time;1angle1;1driven_angle1;1voltage1;1angle2;1driven_angle2;1voltage2;1angle3;1driven_angle3;1voltage3;1angle4;1driven_angle4;1voltage4;1angle5;1driven_angle5;1voltage5;1angle6;1driven_angle6;1voltage6;1angle7;1driven_angle7;1voltage7;1angle8;1driven_angle8;1voltage8;1angle9;1driven_angle9;1voltage9;1angle10;1driven_angle10;1voltage10;1angle11;1driven_angle11;1voltage11;1angle12;1driven_angle12;1voltage12;1angle13;1driven_angle13;1voltage13;1angle14;1driven_angle14;1voltage14;1angle15;1driven_angle15;1voltage15;1angle16;1driven_angle16;1voltage16;1angle17;1driven_angle17;1voltage17;2angle1;2driven_angle1;2voltage1;2angle2;2driven_angle2;2voltage2;2angle3;2driven_angle3;2voltage3;2angle4;2driven_angle4;2voltage4;2angle5;2driven_angle5;2voltage5;2angle6;2driven_angle6;2voltage6;2angle7;2driven_angle7;2voltage7;2angle8;2driven_angle8;2voltage8;2angle9;2driven_angle9;2voltage9;2angle10;2driven_angle10;2voltage10;2angle11;2driven_angle11;2voltage11;2angle12;2driven_angle12;2voltage12;2angle13;2driven_angle13;2voltage13;2angle14;2driven_angle14;2voltage14;2angle15;2driven_angle15;2voltage15;2angle16;2driven_angle16;2voltage16;2angle17;2driven_angle17;2voltage17
5.50;0.44;0.61;3.00;0.79;1.92;3.30;-0.59;-0.19;3.50;-1.15;-1.73;3.79;3.51;1.81;4.09;-3.09;-0.75;4.34;-2.76;-2.25;4.04;-2.58;-1.62;3.95;0.91;1.43;4.00;2.36;-1.90;5.00;-0.52;0.28;4.40;-4.00;-1.43;4.32;-4.61;-0.91;4.39;3.19;0.56;4.41;1.68;-1.62;5.19;-1.17;0.16;5.40;3.84;1.27;4.44;-1.24;-2.22;3.00;-0.42;-0.99;3.30;-0.44;-0.21;3.50;1.62;1.06;3.79;-2.32;-0.52;4.09;4.70;1.01;4.34;-0.66;0.93;4.04;-2.37;-2.08;3.95;2.16;0.68;4.00;-0.10;-0.26;5.00;2.55;0.33;4.40;4.45;0.79;4.32;-3.58;-0.51;4.39;-0.75;-0.04;4.41;-1.12;1.64;5.19;-0.24;0.44;5.40;-3.04;-0.44;4.44
5.55;0.54;0.72;3.00;0.73;1.78;3.30;-0.61;-0.16;3.50;-1.31;-1.87;3.79;3.16;1.61;4.09;-3.75;-0.65;4.34;-2.98;-2.30;4.04;-2.46;-1.59;3.95;1.40;1.62;4.00;1.85;-1.81;5.00;0.42;0.42;4.40;-4.15;-1.27;4.32;-4.49;-0.66;4.39;2.32;0.37;4.41;1.48;-1.45;5.20;-1.20;0.21;5.40;4.24;1.08;4.44;-1.20;-2.16;3.00;-0.51;-1.03;3.30;-0.52;-0.19;3.50;1.61;1.05;3.79;-1.62;-0.30;4.09;4.42;0.77;4.34;-0.09;1.12;4.04;-2.53;-2.13;3.95;1.59;0.45;4.00;-1.01;-0.02;5.00;2.44;0.07;4.40;4.31;0.52;4.32;-2.88;-0.28;4.39;-1.71;-0.02;4.41;-0.66;1.34;5.20;-0.12;0.12;5.40;-1.87;-0.24;4.44
5.60;0.65;0.80;3.00;0.70;1.61;3.30;-0.58;-0.09;3.50;-1.43;-1.97;3.79;2.69;1.38;4.09;-4.24;-0.51;4.34;-3.09;-2.32;4.04;-2.27;-1.50;3.95;1.83;1.78;4.00;1.19;-1.68;5.00;1.34;0.49;4.40;-4.10;-1.08;4.32;-4.12;-0.40;4.39;1.31;0.21;4.41;1.20;-1.22;5.19;-1.15;0.16;5.40;4.42;0.85;4.44;-1.17;-2.08;3.00;-0.56;-1.01;3.30;-0.56;-0.17;3.50;1.55;0.99;3.79;-0.87;-0.05;4.09;3.93;0.52;4.34;0.49;1.29;4.04;-2.62;-2.13;3.95;0.98;0.23;4.00;-1.89;0.24;5.00;2.20;-0.16;4.40;3.94;0.30;4.32;-2.01;-0.10;4.39;-2.58;0.07;4.41;-0.16;1.05;5.20;-0.02;-0.17;5.40;-0.66;-0.07;4.44
5.65;0.77;0.89;3.00;0.66;1.45;3.30;-0.52;0.00;3.50;-1.52;-2.04;3.79;2.11;1.15;4.09;-4.50;-0.31;4.34;-3.07;-2.29;4.04;-2.04;-1.40;3.95;2.18;1.90;4.00;0.44;-1.47;5.00;2.20;0.52;4.40;-3.84;-0.85;4.32;-3.56;-0.14;4.39;0.23;0.09;4.41;0.89;-0.94;5.19;-1.05;0.00;5.40;4.36;0.61;4.44;-1.10;-1.99;3.00;-0.58;-0.99;3.30;-0.56;-0.10;3.50;1.47;0.91;3.79;-0.09;0.16;4.09;3.25;0.30;4.34;1.03;1.43;4.04;-2.62;-2.11;3.95;0.33;0.02;4.00;-2.69;0.54;5.00;1.81;-0.37;4.40;3.39;0.07;4.32;-1.03;0.04;4.39;-3.33;0.19;4.41;0.35;0.75;5.20;0.04;-0.42;5.40;0.52;0.04;4.44
5.70;0.87;0.94;3.00;0.63;1.26;3.30;-0.45;0.12;3.50;-1.57;-2.09;3.79;1.47;0.93;4.09;-4.55;-0.09;4.34;-2.95;-2.23;4.04;-1.75;-1.24;3.95;2.43;1.96;4.00;-0.37;-1.22;4.99;2.93;0.49;4.40;-3.40;-0.63;4.32;-2.83;0.09;4.39;-0.85;0.02;4.41;0.54;-0.65;5.19;-0.87;-0.23;5.40;4.07;0.37;4.44;-1.05;-1.89;3.00;-0.58;-0.94;3.30;-0.54;-0.04;3.50;1.36;0.77;3.79;0.66;0.35;4.09;2.39;0.10;4.34;1.54;1.52;4.04;-2.53;-2.04;3.95;-0.31;-0.17;4.00;-3.35;0.82;5.00;1.33;-0.56;4.40;2.63;-0.10;4.32;0.02;0.10;4.39;-3.93;0.37;4.41;0.84;0.49;5.20;0.05;-0.63;5.40;1.66;0.09;4.44
5.75;0.98;0.98;3.00;0.59;1.08;3.30;-0.35;0.26;3.50;-1.57;-2.11;3.79;0.77;0.72;4.09;-4.36;0.14;4.34;-2.72;-2.13;4.04;-1.43;-1.08;3.95;2.57;1.97;4.00;-1.17;-0.94;5.00;3.51;0.38;4.40;-2.81;-0.38;4.32;-1.94;0.30;4.39;-1.90;-0.02;4.41;0.17;-0.33;5.19;-0.68;-0.52;5.40;3.56;0.12;4.44;-0.98;-1.75;3.00;-0.54;-0.85;3.30;-0.47;0.09;3.50;1.22;0.61;3.79;1.38;0.51;4.09;1.38;-0.05;4.34;1.96;1.54;4.04;-2.36;-1.94;3.95;-0.93;-0.35;4.00;-3.88;1.08;5.00;0.73;-0.70;4.40;1.73;-0.26;4.32;1.10;0.10;4.39;-4.33;0.58;4.41;1.29;0.28;5.20;0.02;-0.77;5.40;2.67;0.07;4.44
5.80;1.06;0.99;3.00;0.54;0.91;3.30;-0.23;0.42;3.50;-1.55;-2.09;3.79;0.04;0.51;4.09;-3.96;0.40;4.34;-2.41;-2.01;4.04;-1.06;-0.87;3.95;2.58;1.92;4.00;-1.94;-0.65;5.00;3.91;0.24;4.40;-2.08;-0.14;4.32;-0.93;0.47;4.39;-2.88;0.00;4.41;-0.17;-0.04;5.19;-0.45;-0.84;5.40;2.86;-0.10;4.44;-0.91;-1.61;3.00;-0.49;-0.77;3.30;-0.40;0.21;3.50;1.06;0.42;3.79;2.02;0.59;4.09;0.30;-0.17;4.34;2.27;1.52;4.04;-2.13;-1.81;3.95;-1.47;-0.49;4.00;-4.21;1.31;5.00;0.05;-0.79;4.40;0.72;-0.37;4.32;2.15;0.05;4.39;-4.52;0.82;4.41;1.66;0.10;5.19;-0.07;-0.85;5.40;3.51;0.02;4.44
5.85;1.13;0.99;3.00;0.49;0.75;3.30;-0.10;0.59;3.50;-1.48;-2.02;3.79;-0.66;0.33;4.09;-3.35;0.66;4.34;-2.01;-1.85;4.04;-0.70;-0.66;3.95;2.48;1.83;4.00;-2.62;-0.37;5.00;4.10;0.07;4.40;-1.22;0.10;4.32;0.16;0.58;4.39;-3.73;0.07;4.41;-0.47;0.23;5.19;-0.23;-1.13;5.40;1.99;-0.30;4.44;-0.82;-1.47;3.00;-0.42;-0.65;3.30;-0.30;0.37;3.50;0.91;0.23;3.79;2.55;0.65;4.09;-0.80;-0.24;4.34;2.46;1.43;4.04;-1.85;-1.66;3.95;-1.94;-0.59;4.00;-4.31;1.47;5.00;-0.65;-0.84;4.40;-0.35;-0.44;4.32;3.12;-0.07;4.39;-4.47;1.06;4.41;1.92;0.02;5.20;-0.19;-0.85;5.40;4.14;-0.12;4.44
5.90;1.19;0.98;3.00;0.42;0.59;3.30;0.05;0.79;3.50;-1.41;-1.94;3.79;-1.33;0.17;4.09;-2.57;0.89;4.34;-1.55;-1.66;4.04;-0.33;-0.45;3.95;2.27;1.69;4.00;-3.18;-0.10;5.00;4.07;-0.14;4.40;-0.30;0.30;4.32;1.26;0.61;4.39;-4.42;0.17;4.41;-0.70;0.42;5.19;0.00;-1.43;5.40;1.01;-0.47;4.44;-0.75;-1.31;3.00;-0.31;-0.51;3.30;-0.16;0.52;3.50;0.72;0.02;3.79;2.95;0.63;4.09;-1.90;-0.28;4.34;2.50;1.31;4.04;-1.52;-1.47;3.95;-2.32;-0.66;4.00;-4.22;1.57;5.00;-1.36;-0.84;4.40;-1.45;-0.45;4.32;3.98;-0.24;4.39;-4.19;1.33;4.41;2.06;-0.02;5.20;-0.35;-0.80;5.40;4.52;-0.28;4.44
5.95;1.20;0.94;3.00;0.33;0.45;3.30;0.21;0.98;3.50;-1.31;-1.83;3.79;-1.92;0.05;4.09;-1.64;1.12;4.34;-1.06;-1.45;4.04;0.04;-0.23;3.95;1.97;1.52;4.00;-3.60;0.12;5.00;3.84;-0.37;4.40;0.68;0.47;4.32;2.32;0.59;4.39;-4.90;0.31;4.41;-0.85;0.54;5.19;0.17;-1.69;5.40;-0.07;-0.61;4.44;-0.66;-1.15;3.00;-0.21;-0.37;3.30;-0.02;0.72;3.50;0.54;-0.19;3.79;3.19;0.56;4.09;-2.93;-0.26;4.34;2.41;1.13;4.04;-1.15;-1.26;3.95;-2.58;-0.68;4.00;-3.93;1.57;5.00;-2.04;-0.79;4.40;-2.48;-0.44;4.32;4.64;-0.45;4.39;-3.72;1.59;4.41;2.08;0.00;5.19;-0.52;-0.66;5.40;4.62;-0.47;4.44
6.00;1.20;0.89;3.00;0.24;0.31;3.30;0.38;1.17;3.50;-1.19;-1.68;3.79;-2.43;-0.02;4.09;-0.61;1.29;4.34;-0.54;-1.22;4.04;0.38;0.00;3.95;1.61;1.33;4.00;-3.82;0.28;5.00;3.40;-0.59;4.40;1.64;0.59;4.32;3.32;0.51;4.39;-5.15;0.49;4.41;-0.93;0.56;5.19;0.31;-1.90;5.40;-1.15;-0.70;4.44;-0.59;-0.98;3.00;-0.07;-0.19;3.30;0.14;0.91;3.50;0.33;-0.38;3.79;3.28;0.44;4.09;-3.86;-0.19;4.34;2.22;0.94;4.04;-0.77;-1.03;3.95;-2.72;-0.68;4.00;-3.44;1.50;5.00;-2.65;-0.68;4.40;-3.44;-0.35;4.32;5.10;-0.70;4.39;-3.04;1.81;4.41;1.96;0.10;5.19;-0.72;-0.47;5.40;4.47;-0.70;4.44
6.05;1.17;0.84;3.00;0.14;0.21;3.30;0.58;1.38;3.50;-1.05;-1.52;3.79;-2.79;-0.07;4.09;0.47;1.41;4.34;0.00;-0.99;4.04;0.68;0.19;3.95;1.15;1.12;4.00;-3.86;0.37;5.00;2.79;-0.84;4.40;2.57;0.65;4.32;4.17;0.37;4.39;-5.15;0.72;4.41;-0.89;0.49;5.19;0.38;-2.04;5.40;-2.23;-0.75;4.44;-0.49;-0.82;3.00;0.07;-0.02;3.30;0.30;1.10;3.50;0.16;-0.58;3.79;3.19;0.28;4.09;-4.61;-0.09;4.34;1.92;0.72;4.04;-0.37;-0.80;3.95;-2.72;-0.63;4.00;-2.79;1.34;5.00;-3.18;-0.54;4.40;-4.26;-0.23;4.32;5.31;-0.94;4.39;-2.20;2.02;4.41;1.75;0.26;5.19;-0.89;-0.24;5.40;4.03;-0.94;4.44
6.10;1.13;0.75;3.00;0.04;0.12;3.30;0.75;1.55;3.50;-0.89;-1.33;3.79;-3.02;-0.07;4.09;1.59;1.48;4.34;0.51;-0.77;4.04;0.93;0.38;3.95;0.65;0.89;4.00;-3.70;0.35;5.00;2.01;-1.06;4.40;3.37;0.65;4.32;4.83;0.19;4.39;-4.90;0.94;4.41;-0.79;0.31;5.20;0.40;-2.11;5.40;-3.23;-0.75;4.44;-0.40;-0.66;3.00;0.21;0.16;3.30;0.47;1.29;3.50;-0.04;-0.75;3.79;2.93;0.07;4.09;-5.15;0.07;4.34;1.52;0.49;4.04;0.04;-0.58;3.95;-2.58;-0.56;4.00;-2.02;1.13;5.00;-3.58;-0.35;4.40;-4.90;-0.07;4.32;5.25;-1.19;4.39;-1.24;2.16;4.41;1.45;0.49;5.19;-1.06;0.05;5.40;3.35;-1.17;4.44
6.15;1.06;0.65;3.00;-0.07;0.05;3.30;0.93;1.73;3.50;-0.73;-1.12;3.79;-3.11;-0.04;4.09;2.63;1.48;4.34;0.98;-0.54;4.04;1.12;0.52;3.95;0.12;0.66;4.00;-3.37;0.26;5.00;1.12;-1.27;4.40;4.05;0.59;4.32;5.31;-0.04;4.39;-4.45;1.19;4.41;-0.59;0.09;5.20;0.33;-2.09;5.40;-4.12;-0.70;4.44;-0.30;-0.51;3.00;0.38;0.33;3.30;0.65;1.48;3.50;-0.19;-0.91;3.79;2.53;-0.14;4.09;-5.46;0.24;4.34;1.03;0.26;4.04;0.42;-0.37;3.95;-2.34;-0.44;4.00;-1.15;0.89;5.00;-3.84;-0.14;4.40;-5.34;0.12;4.32;4.96;-1.43;4.39;-0.17;2.25;4.41;1.06;0.75;5.19;-1.20;0.35;5.40;2.46;-1.41;4.44
6.20;0.98;0.54;3.00;-0.17;0.00;3.30;1.10;1.87;3.50;-0.56;-0.91;3.79;-3.04;0.05;4.09;3.61;1.43;4.34;1.40;-0.35;4.04;1.24;0.63;3.95;-0.42;0.44;4.00;-2.90;0.10;5.00;0.12;-1.45;4.40;4.57;0.47;4.32;5.55;-0.28;4.39;-3.77;1.45;4.41;-0.35;-0.19;5.20;0.23;-2.02;5.40;-4.83;-0.61;4.44;-0.21;-0.38;3.00;0.54;0.52;3.30;0.82;1.66;3.50;-0.35;-1.05;3.79;2.01;-0.37;4.09;-5.53;0.47;4.34;0.49;0.04;4.04;0.77;-0.17;3.95;-1.99;-0.30;4.00;-0.26;0.61;5.00;-3.93;0.10;4.40;-5.55;0.35;4.32;4.43;-1.64;4.39;0.91;2.27;4.41;0.65;1.05;5.19;-1.29;0.66;5.40;1.38;-1.62;4.44
6.25;0.89;0.44;3.00;-0.28;-0.04;3.30;1.24;1.99;3.50;-0.38;-0.68;3.79;-2.81;0.17;4.09;4.43;1.31;4.34;1.75;-0.19;4.04;1.29;0.68;3.95;-0.96;0.24;4.00;-2.29;-0.10;5.00;-0.89;-1.59;4.40;4.89;0.30;4.32;5.51;-0.52;4.39;-2.92;1.69;4.41;-0.07;-0.49;5.20;0.07;-1.87;5.40;-5.36;-0.49;4.44;-0.12;-0.24;3.00;0.70;0.68;3.30;0.99;1.80;3.50;-0.49;-1.13;3.79;1.36;-0.61;4.09;-5.36;0.72;4.34;-0.10;-0.17;4.04;1.08;-0.02;3.95;-1.55;-0.10;4.00;0.63;0.33;5.00;-3.84;0.37;4.40;-5.50;0.59;4.32;3.68;-1.83;4.39;1.99;2.23;4.41;0.21;1.36;5.19;-1.33;0.94;5.40;0.17;-1.81;4.44
6.30;0.80;0.31;3.00;-0.37;-0.04;3.30;1.38;2.08;3.50;-0.21;-0.47;3.79;-2.44;0.31;4.09;5.08;1.13;4.34;2.01;-0.07;4.04;1.27;0.70;3.95;-1.45;0.05;4.00;-1.57;-0.37;5.00;-1.90;-1.69;4.40;4.97;0.10;4.32;5.25;-0.77;4.39;-1.92;1.90;4.41;0.24;-0.79;5.20;-0.14;-1.66;5.40;-5.67;-0.31;4.44;-0.04;-0.14;3.00;0.84;0.85;3.30;1.13;1.94;3.50;-0.58;-1.22;3.79;0.61;-0.84;4.09;-4.94;0.96;4.34;-0.70;-0.35;4.04;1.31;0.10;3.95;-1.03;0.09;4.00;1.47;0.05;5.00;-3.60;0.63;4.40;-5.22;0.85;4.32;2.74;-1.99;4.39;2.98;2.11;4.41;-0.21;1.66;5.19;-1.31;1.19;5.40;-1.10;-1.97;4.44
6.35;0.72;0.19;3.00;-0.45;0.00;3.30;1.48;2.11;3.50;-0.04;-0.28;3.79;-1.97;0.49;4.09;5.50;0.93;4.34;2.16;0.00;4.04;1.20;0.65;3.95;-1.89;-0.09;4.00;-0.80;-0.65;5.00;-2.86;-1.76;4.40;4.85;-0.12;4.32;4.75;-0.99;4.39;-0.82;2.09;4.41;0.54;-1.08;5.20;-0.37;-1.38;5.40;-5.72;-0.12;4.44;0.04;-0.07;3.00;0.98;0.99;3.30;1.27;2.02;3.50;-0.65;-1.26;3.79;-0.17;-1.05;4.09;-4.29;1.20;4.34;-1.29;-0.51;4.04;1.48;0.17;3.95;-0.45;0.31;4.00;2.18;-0.19;5.00;-3.19;0.89;4.40;-4.70;1.10;4.32;1.68;-2.11;4.39;3.86;1.96;4.41;-0.59;1.92;5.19;-1.20;1.36;5.40;-2.37;-2.11;4.44
6.40;0.61;0.05;3.00;-0.51;0.05;3.30;1.55;2.11;3.50;0.12;-0.10;3.79;-1.41;0.72;4.09;5.69;0.70;4.34;2.22;0.02;4.04;1.06;0.56;3.95;-2.23;-0.21;4.00;-0.02;-0.94;5.00;-3.72;-1.80;4.40;4.52;-0.35;4.32;4.01;-1.20;4.39;0.33;2.22;4.41;0.82;-1.33;5.20;-0.58;-1.08;5.40;-5.51;0.10;4.44;0.10;0.00;3.00;1.08;1.12;3.30;1.38;2.09;3.50;-0.66;-1.27;3.79;-0.99;-1.24;4.09;-3.46;1.45;4.34;-1.83;-0.63;4.04;1.55;0.19;3.95;0.16;0.54;4.00;2.76;-0.40;5.00;-2.63;1.10;4.40;-3.96;1.34;4.32;0.51;-2.18;4.39;4.57;1.75;4.41;-0.91;2.13;5.19;-1.06;1.45;5.40;-3.61;-2.20;4.44
6.45;0.52;-0.09;3.00;-0.54;0.12;3.30;1.61;2.08;3.50;0.26;0.04;3.79;-0.79;0.94;4.09;5.62;0.45;4.34;2.16;-0.02;4.04;0.89;0.44;3.95;-2.51;-0.30;4.00;0.73;-1.20;5.00;-4.45;-1.78;4.40;3.98;-0.59;4.32;3.11;-1.40;4.39;1.50;2.30;4.41;1.05;-1.52;5.20;-0.79;-0.75;5.40;-5.08;0.37;4.44;0.16;0.04;3.00;1.19;1.20;3.30;1.47;2.13;3.50;-0.66;-1.24;3.79;-1.78;-1.41;4.09;-2.46;1.68;4.34;-2.32;-0.73;4.04;1.55;0.16;3.95;0.79;0.77;4.00;3.14;-0.56;5.00;-1.97;1.29;4.40;-3.05;1.55;4.32;-0.68;-2.20;4.39;5.10;1.50;4.41;-1.13;2.25;5.19;-0.85;1.45;5.40;-4.75;-2.23;4.44
6.50;0.42;-0.21;3.00;-0.54;0.21;3.30;1.61;2.01;3.50;0.38;0.14;3.79;-0.10;1.17;4.09;5.29;0.19;4.34;2.01;-0.10;4.04;0.66;0.26;3.95;-2.71;-0.35;4.00;1.40;-1.45;5.00;-4.99;-1.71;4.40;3.25;-0.82;4.32;2.04;-1.54;4.39;2.60;2.30;4.41;1.20;-1.68;5.20;-0.96;-0.44;5.40;-4.43;0.61;4.44;0.21;0.05;3.00;1.26;1.27;3.30;1.52;2.11;3.50;-0.61;-1.19;3.79;-2.51;-1.54;4.09;-1.36;1.85;4.34;-2.74;-0.79;4.04;1.47;0.09;3.95;1.38;0.99;4.00;3.33;-0.66;5.00;-1.22;1.41;4.40;-2.01;1.71;4.32;-1.83;-2.18;4.39;5.38;1.26;4.41;-1.26;2.29;5.19;-0.59;1.34;5.40;-5.72;-2.23;4.44
6.55;0.31;-0.33;3.00;-0.52;0.33;3.30;1.57;1.90;3.50;0.49;0.21;3.79;0.61;1.41;4.09;4.73;-0.04;4.34;1.78;-0.23;4.04;0.40;0.09;3.95;-2.77;-0.37;4.00;1.96;-1.64;5.00;-5.36;-1.61;4.40;2.37;-1.05;4.32;0.87;-1.64;4.39;3.60;2.25;4.41;1.29;-1.75;5.19;-1.08;-0.17;5.40;-3.61;0.85;4.44;0.24;0.04;3.00;1.29;1.29;3.30;1.55;2.06;3.50;-0.54;-1.10;3.79;-3.18;-1.62;4.09;-0.19;1.97;4.34;-3.05;-0.79;4.04;1.33;-0.04;3.95;1.96;1.20;4.00;3.30;-0.73;5.00;-0.40;1.47;4.40;-0.87;1.81;4.32;-2.92;-2.11;4.39;5.39;0.99;4.41;-1.27;2.23;5.19;-0.31;1.17;5.40;-6.51;-2.20;4.44
6.60;0.23;-0.45;3.00;-0.49;0.45;3.30;1.50;1.78;3.50;0.56;0.23;3.79;1.31;1.64;4.09;3.94;-0.26;4.34;1.47;-0.40;4.04;0.12;-0.12;3.95;-2.74;-0.33;4.00;2.37;-1.80;5.00;-5.48;-1.47;4.40;1.40;-1.24;4.32;-0.33;-1.69;4.39;4.45;2.15;4.41;1.29;-1.76;5.19;-1.15;0.05;5.40;-2.62;1.08;4.44;0.28;-0.02;3.00;1.31;1.29;3.30;1.54;1.99;3.50;-0.47;-0.98;3.79;-3.73;-1.68;4.09;0.99;2.04;4.34;-3.25;-0.77;4.04;1.10;-0.21;3.95;2.44;1.38;4.00;3.05;-0.72;5.00;0.42;1.47;4.40;0.31;1.87;4.32;-3.86;-1.99;4.39;5.17;0.75;4.41;-1.19;2.09;5.19;-0.04;0.93;5.40;-7.03;-2.09;4.44
6.65;0.16;-0.58;3.00;-0.42;0.61;3.30;1.40;1.62;3.50;0.58;0.19;3.79;1.96;1.85;4.09;2.98;-0.45;4.34;1.08;-0.59;4.04;-0.19;-0.35;3.95;-2.60;-0.28;4.00;2.60;-1.90;5.00;-5.39;-1.29;4.40;0.35;-1.40;4.32;-1.52;-1.71;4.39;5.10;1.99;4.41;1.20;-1.69;5.19;-1.15;0.17;5.40;-1.52;1.29;4.44;0.28;-0.07;3.00;1.31;1.27;3.30;1.48;1.87;3.50;-0.37;-0.84;3.79;-4.14;-1.69;4.09;2.15;2.04;4.34;-3.33;-0.70;4.04;0.84;-0.38;3.95;2.86;1.52;4.00;2.62;-0.65;5.00;1.24;1.40;4.40;1.48;1.83;4.32;-4.62;-1.81;4.39;4.68;0.52;4.41;-0.99;1.89;5.19;0.23;0.65;5.40;-7.29;-1.97;4.44
6.70;0.09;-0.68;3.00;-0.35;0.77;3.30;1.27;1.43;3.50;0.56;0.10;3.79;2.55;2.02;4.09;1.89;-0.61;4.34;0.66;-0.80;4.04;-0.51;-0.56;3.95;-2.37;-0.17;4.00;2.65;-1.94;5.00;-5.08;-1.08;4.40;-0.70;-1.52;4.32;-2.63;-1.66;4.39;5.51;1.80;4.41;1.06;-1.57;5.19;-1.08;0.21;5.40;-0.37;1.45;4.44;0.28;-0.16;3.00;1.27;1.20;3.30;1.41;1.73;3.50;-0.26;-0.66;3.79;-4.38;-1.66;4.09;3.19;1.99;4.34;-3.30;-0.59;4.04;0.52;-0.59;3.95;3.16;1.61;4.00;2.02;-0.52;5.00;1.99;1.26;4.40;2.57;1.75;4.32;-5.17;-1.62;4.39;3.96;0.33;4.41;-0.73;1.62;5.19;0.45;0.35;5.40;-7.26;-1.80;4.44
6.75;0.02;-0.80;3.00;-0.24;0.94;3.30;1.12;1.26;3.50;0.51;0.00;3.79;3.04;2.16;4.09;0.70;-0.72;4.34;0.19;-1.03;4.04;-0.80;-0.77;3.95;-2.06;-0.04;4.00;2.51;-1.92;5.00;-4.57;-0.85;4.40;-1.71;-1.62;4.32;-3.63;-1.59;4.39;5.69;1.57;4.41;0.85;-1.38;5.19;-0.96;0.14;5.40;0.80;1.54;4.44;0.24;-0.26;3.00;1.22;1.12;3.30;1.33;1.57;3.50;-0.16;-0.47;3.79;-4.47;-1.59;4.09;4.10;1.87;4.34;-3.12;-0.45;4.04;0.17;-0.82;3.95;3.35;1.64;4.00;1.27;-0.35;5.00;2.63;1.08;4.40;3.54;1.61;4.32;-5.46;-1.40;4.39;3.07;0.17;4.41;-0.42;1.33;5.19;0.63;0.05;5.40;-6.95;-1.61;4.44
6.80;-0.04;-0.89;3.00;-0.14;1.13;3.30;0.94;1.06;3.50;0.44;-0.16;3.79;3.42;2.23;4.09;-0.51;-0.80;4.34;-0.28;-1.26;4.04;-1.10;-0.98;3.95;-1.69;0.14;4.00;2.20;-1.85;5.00;-3.88;-0.61;4.40;-2.65;-1.66;4.32;-4.45;-1.45;4.39;5.58;1.33;4.41;0.61;-1.15;5.19;-0.79;-0.04;5.40;1.94;1.57;4.44;0.21;-0.38;3.00;1.15;0.99;3.30;1.20;1.40;3.50;-0.05;-0.28;3.79;-4.38;-1.48;4.09;4.82;1.69;4.34;-2.86;-0.30;4.04;-0.19;-1.05;3.95;3.40;1.62;4.00;0.45;-0.12;4.99;3.14;0.85;4.40;4.33;1.41;4.32;-5.48;-1.15;4.39;2.02;0.05;4.41;-0.05;1.01;5.19;0.73;-0.23;5.40;-6.37;-1.38;4.44
6.85;-0.07;-0.98;3.00;0.00;1.33;3.30;0.77;0.87;3.50;0.35;-0.33;3.79;3.67;2.27;4.09;-1.68;-0.82;4.34;-0.75;-1.47;4.04;-1.38;-1.15;3.95;-1.26;0.33;4.00;1.73;-1.71;5.00;-3.04;-0.37;4.40;-3.47;-1.68;4.32;-5.06;-1.29;4.39;5.22;1.08;4.41;0.35;-0.85;5.19;-0.56;-0.26;5.40;2.97;1.55;4.44;0.16;-0.52;3.00;1.08;0.85;3.30;1.06;1.22;3.50;0.07;-0.07;3.79;-4.14;-1.33;4.09;5.31;1.48;4.34;-2.50;-0.09;4.04;-0.58;-1.26;3.95;3.32;1.57;4.00;-0.44;0.12;5.00;3.47;0.61;4.40;4.92;1.20;4.32;-5.25;-0.91;4.39;0.85;-0.02;4.41;0.30;0.73;5.19;0.75;-0.47;5.40;-5.55;-1.13;4.44
6.90;-0.10;-1.06;3.00;0.14;1.50;3.30;0.58;0.68;3.50;0.24;-0.52;3.79;3.77;2.23;4.09;-2.76;-0.80;4.34;-1.20;-1.68;4.04;-1.61;-1.31;3.95;-0.79;0.54;4.00;1.15;-1.52;5.00;-2.08;-0.14;4.40;-4.14;-1.64;4.32;-5.43;-1.08;4.39;4.61;0.85;4.41;0.07;-0.56;5.19;-0.31;-0.56;5.40;3.86;1.45;4.44;0.09;-0.66;3.00;0.99;0.72;3.30;0.91;1.03;3.50;0.17;0.16;3.79;-3.75;-1.15;4.09;5.53;1.26;4.34;-2.04;0.12;4.04;-0.94;-1.47;3.95;3.11;1.47;4.00;-1.29;0.42;5.00;3.61;0.35;4.40;5.24;0.96;4.32;-4.75;-0.65;4.39;-0.35;-0.04;4.41;0.65;0.47;5.20;0.68;-0.66;5.40;-4.54;-0.87;4.44
