1time1;1angle1;1driven_angle1;1voltage1;1time2;1angle2;1driven_angle2;1voltage2;1time3;1angle3;1driven_angle3;1voltage3;1time4;1angle4;1driven_angle4;1voltage4;1time5;1angle5;1driven_angle5;1voltage5;1time6;1angle6;1driven_angle6;1voltage6;1time7;1angle7;1driven_angle7;1voltage7;1time8;1angle8;1driven_angle8;1voltage8;1time9;1angle9;1driven_angle9;1voltage9;1time10;1angle10;1driven_angle10;1voltage10;1time11;1angle11;1driven_angle11;1voltage11;1time12;1angle12;1driven_angle12;1voltage12;1time13;1angle13;1driven_angle13;1voltage13;1time14;1angle14;1driven_angle14;1voltage14;1time15;1angle15;1driven_angle15;1voltage15;1time16;1angle16;1driven_angle16;1voltage16;1time17;1angle17;1driven_angle17;1voltage17;2time1;2angle1;2driven_angle1;2voltage1;2time2;2angle2;2driven_angle2;2voltage2;2time3;2angle3;2driven_angle3;2voltage3;2time4;2angle4;2driven_angle4;2voltage4;2time5;2angle5;2driven_angle5;2voltage5;2time6;2angle6;2driven_angle6;2voltage6;2time7;2angle7;2driven_angle7;2voltage7;2time8;2angle8;2driven_angle8;2voltage8;2time9;2angle9;2driven_angle9;2voltage9;2time10;2angle10;2driven_angle10;2voltage10;2time11;2angle11;2driven_angle11;2voltage11;2time12;2angle12;2driven_angle12;2voltage12;2time13;2angle13;2driven_angle13;2voltage13;2time14;2angle14;2driven_angle14;2voltage14;2time15;2angle15;2driven_angle15;2voltage15;2time16;2angle16;2driven_angle16;2voltage16;2time17;2angle17;2driven_angle17;2voltage17
6.60;0.23;-0.45;3.00;6.60;-0.49;0.45;3.30;6.60;1.50;1.78;3.50;6.60;0.56;0.23;3.79;6.60;1.31;1.64;4.09;6.60;3.94;-0.26;4.34;6.60;1.47;-0.40;4.04;6.60;0.12;-0.12;3.95;6.60;-2.74;-0.33;4.00;6.60;2.37;-1.80;5.00;6.60;-5.48;-1.47;4.40;6.60;1.40;-1.24;4.32;6.60;-0.33;-1.69;4.39;6.60;4.45;2.15;4.41;6.60;1.29;-1.76;5.19;6.60;-1.15;0.05;5.40;6.60;-2.62;1.08;4.44;6.60;0.28;-0.02;3.00;6.60;1.31;1.29;3.30;6.60;1.54;1.99;3.50;6.60;-0.47;-0.98;3.79;6.60;-3.73;-1.68;4.09;6.60;0.99;2.04;4.34;6.60;-3.25;-0.77;4.04;6.60;1.10;-0.21;3.95;6.60;2.44;1.38;4.00;6.60;3.05;-0.72;5.00;6.60;0.42;1.47;4.40;6.60;0.31;1.87;4.32;6.60;-3.86;-1.99;4.39;6.60;5.17;0.75;4.41;6.60;-1.19;2.09;5.19;6.60;-0.04;0.93;5.40;6.60;-7.03;-2.09;4.44
6.65;0.16;-0.58;3.00;6.65;-0.42;0.61;3.30;6.65;1.40;1.62;3.50;6.65;0.58;0.19;3.79;6.65;1.96;1.85;4.09;6.65;2.98;-0.45;4.34;6.65;1.08;-0.59;4.04;6.65;-0.19;-0.35;3.95;6.65;-2.60;-0.28;4.00;6.65;2.60;-1.90;5.00;6.65;-5.39;-1.29;4.40;6.65;0.35;-1.40;4.32;6.65;-1.52;-1.71;4.39;6.65;5.10;1.99;4.41;6.65;1.20;-1.69;5.19;6.65;-1.15;0.17;5.40;6.65;-1.52;1.29;4.44;6.65;0.28;-0.07;3.00;6.65;1.31;1.27;3.30;6.65;1.48;1.87;3.50;6.65;-0.37;-0.84;3.79;6.65;-4.14;-1.69;4.09;6.65;2.15;2.04;4.34;6.65;-3.33;-0.70;4.04;6.65;0.84;-0.38;3.95;6.65;2.86;1.52;4.00;6.65;2.62;-0.65;5.00;6.65;1.24;1.40;4.40;6.65;1.48;1.83;4.32;6.65;-4.62;-1.81;4.39;6.65;4.68;0.52;4.41;6.65;-0.99;1.89;5.19;6.65;0.23;0.65;5.40;6.65;-7.29;-1.97;4.44
6.70;0.09;-0.68;3.00;6.70;-0.35;0.77;3.30;6.70;1.27;1.43;3.50;6.70;0.56;0.10;3.79;6.70;2.55;2.02;4.09;6.70;1.89;-0.61;4.34;6.70;0.66;-0.80;4.04;6.70;-0.51;-0.56;3.95;6.70;-2.37;-0.17;4.00;6.70;2.65;-1.94;5.00;6.70;-5.08;-1.08;4.40;6.70;-0.70;-1.52;4.32;6.70;-2.63;-1.66;4.39;6.70;5.51;1.80;4.41;6.70;1.06;-1.57;5.19;6.70;-1.08;0.21;5.40;6.70;-0.37;1.45;4.44;6.70;0.28;-0.16;3.00;6.70;1.27;1.20;3.30;6.70;1.41;1.73;3.50;6.70;-0.26;-0.66;3.79;6.70;-4.38;-1.66;4.09;6.70;3.19;1.99;4.34;6.70;-3.30;-0.59;4.04;6.70;0.52;-0.59;3.95;6.70;3.16;1.61;4.00;6.70;2.02;-0.52;5.00;6.70;1.99;1.26;4.40;6.70;2.57;1.75;4.32;6.70;-5.17;-1.62;4.39;6.70;3.96;0.33;4.41;6.70;-0.73;1.62;5.19;6.70;0.45;0.35;5.40;6.70;-7.26;-1.80;4.44
6.75;0.02;-0.80;3.00;6.75;-0.24;0.94;3.30;6.75;1.12;1.26;3.50;6.75;0.51;0.00;3.79;6.75;3.04;2.16;4.09;6.75;0.70;-0.72;4.34;6.75;0.19;-1.03;4.04;6.75;-0.80;-0.77;3.95;6.75;-2.06;-0.04;4.00;6.75;2.51;-1.92;5.00;6.75;-4.57;-0.85;4.40;6.75;-1.71;-1.62;4.32;6.75;-3.63;-1.59;4.39;6.75;5.69;1.57;4.41;6.75;0.85;-1.38;5.19;6.75;-0.96;0.14;5.40;6.75;0.80;1.54;4.44;6.75;0.24;-0.26;3.00;6.75;1.22;1.12;3.30;6.75;1.33;1.57;3.50;6.75;-0.16;-0.47;3.79;6.75;-4.47;-1.59;4.09;6.75;4.10;1.87;4.34;6.75;-3.12;-0.45;4.04;6.75;0.17;-0.82;3.95;6.75;3.35;1.64;4.00;6.75;1.27;-0.35;5.00;6.75;2.63;1.08;4.40;6.75;3.54;1.61;4.32;6.75;-5.46;-1.40;4.39;6.75;3.07;0.17;4.41;6.75;-0.42;1.33;5.19;6.75;0.63;0.05;5.40;6.75;-6.95;-1.61;4.44
6.80;-0.04;-0.89;3.00;6.80;-0.14;1.13;3.30;6.80;0.94;1.06;3.50;6.80;0.44;-0.16;3.79;6.80;3.42;2.23;4.09;6.80;-0.51;-0.80;4.34;6.80;-0.28;-1.26;4.04;6.80;-1.10;-0.98;3.95;6.80;-1.69;0.14;4.00;6.80;2.20;-1.85;5.00;6.80;-3.88;-0.61;4.40;6.80;-2.65;-1.66;4.32;6.80;-4.45;-1.45;4.39;6.80;5.58;1.33;4.41;6.80;0.61;-1.15;5.19;6.80;-0.79;-0.04;5.40;6.80;1.94;1.57;4.44;6.80;0.21;-0.38;3.00;6.80;1.15;0.99;3.30;6.80;1.20;1.40;3.50;6.80;-0.05;-0.28;3.79;6.80;-4.38;-1.48;4.09;6.80;4.82;1.69;4.34;6.80;-2.86;-0.30;4.04;6.80;-0.19;-1.05;3.95;6.80;3.40;1.62;4.00;6.80;0.45;-0.12;4.99;6.80;3.14;0.85;4.40;6.80;4.33;1.41;4.32;6.80;-5.48;-1.15;4.39;6.80;2.02;0.05;4.41;6.80;-0.05;1.01;5.19;6.80;0.73;-0.23;5.40;6.80;-6.37;-1.38;4.44
6.85;-0.07;-0.98;3.00;6.85;0.00;1.33;3.30;6.85;0.77;0.87;3.50;6.85;0.35;-0.33;3.79;6.85;3.67;2.27;4.09;6.85;-1.68;-0.82;4.34;6.85;-0.75;-1.47;4.04;6.85;-1.38;-1.15;3.95;6.85;-1.26;0.33;4.00;6.85;1.73;-1.71;5.00;6.85;-3.04;-0.37;4.40;6.85;-3.47;-1.68;4.32;6.85;-5.06;-1.29;4.39;6.85;5.22;1.08;4.41;6.85;0.35;-0.85;5.19;6.85;-0.56;-0.26;5.40;6.85;2.97;1.55;4.44;6.85;0.16;-0.52;3.00;6.85;1.08;0.85;3.30;6.85;1.06;1.22;3.50;6.85;0.07;-0.07;3.79;6.85;-4.14;-1.33;4.09;6.85;5.31;1.48;4.34;6.85;-2.50;-0.09;4.04;6.85;-0.58;-1.26;3.95;6.85;3.32;1.57;4.00;6.85;-0.44;0.12;5.00;6.85;3.47;0.61;4.40;6.85;4.92;1.20;4.32;6.85;-5.25;-0.91;4.39;6.85;0.85;-0.02;4.41;6.85;0.30;0.73;5.19;6.85;0.75;-0.47;5.40;6.85;-5.55;-1.13;4.44
6.90;-0.10;-1.06;3.00;6.90;0.14;1.50;3.30;6.90;0.58;0.68;3.50;6.90;0.24;-0.52;3.79;6.90;3.77;2.23;4.09;6.90;-2.76;-0.80;4.34;6.90;-1.20;-1.68;4.04;6.90;-1.61;-1.31;3.95;6.90;-0.79;0.54;4.00;6.90;1.15;-1.52;5.00;6.90;-2.08;-0.14;4.40;6.90;-4.14;-1.64;4.32;6.90;-5.43;-1.08;4.39;6.90;4.61;0.85;4.41;6.90;0.07;-0.56;5.19;6.90;-0.31;-0.56;5.40;6.90;3.86;1.45;4.44;6.90;0.09;-0.66;3.00;6.90;0.99;0.72;3.30;6.90;0.91;1.03;3.50;6.90;0.17;0.16;3.79;6.90;-3.75;-1.15;4.09;6.90;5.53;1.26;4.34;6.90;-2.04;0.12;4.04;6.90;-0.94;-1.47;3.95;6.90;3.11;1.47;4.00;6.90;-1.29;0.42;5.00;6.90;3.61;0.35;4.40;6.90;5.24;0.96;4.32;6.90;-4.75;-0.65;4.39;6.90;-0.35;-0.04;4.41;6.90;0.65;0.47;5.20;6.90;0.68;-0.66;5.40;6.90;-4.54;-0.87;4.44
6.95;-0.12;-1.13;3.00;6.95;0.28;1.68;3.30;6.95;0.37;0.51;3.50;6.95;0.12;-0.73;3.79;6.95;3.73;2.15;4.09;6.95;-3.72;-0.73;4.34;6.95;-1.62;-1.85;4.04;6.95;-1.80;-1.45;3.95;6.95;-0.30;0.77;4.00;6.95;0.47;-1.29;5.00;6.95;-1.05;0.09;4.40;6.95;-4.61;-1.55;4.32;6.95;-5.51;-0.85;4.39;6.95;3.77;0.63;4.41;6.95;-0.17;-0.24;5.19;6.95;-0.05;-0.87;5.40;6.95;4.55;1.31;4.44;6.95;0.02;-0.82;3.00;6.95;0.89;0.54;3.30;6.95;0.73;0.85;3.50;6.95;0.30;0.37;3.79;6.95;-3.23;-0.94;4.09;6.95;5.50;1.01;4.34;6.95;-1.52;0.35;4.04;6.95;-1.31;-1.66;3.95;6.95;2.79;1.31;4.00;6.95;-2.11;0.70;5.00;6.95;3.56;0.10;4.40;6.95;5.29;0.70;4.32;6.95;-4.01;-0.40;4.39;6.95;-1.52;-0.02;4.41;6.95;0.96;0.26;5.20;6.95;0.54;-0.79;5.40;6.95;-3.35;-0.63;4.44
7.00;-0.14;-1.20;3.00;7.00;0.44;1.83;3.30;7.00;0.17;0.33;3.50;7.00;-0.02;-0.94;3.79;7.00;3.54;2.02;4.09;7.00;-4.50;-0.63;4.34;7.00;-1.97;-2.01;4.04;7.00;-1.94;-1.54;3.95;7.00;0.21;0.99;4.00;7.00;-0.26;-1.01;5.00;7.00;0.02;0.28;4.40;7.00;-4.85;-1.43;4.32;7.00;-5.34;-0.61;4.39;7.00;2.74;0.44;4.41;7.00;-0.38;0.04;5.19;7.00;0.17;-1.17;5.40;7.00;5.03;1.13;4.44;7.00;-0.07;-0.98;3.00;7.00;0.79;0.37;3.30;7.00;0.56;0.66;3.50;7.00;0.44;0.56;3.79;7.00;-2.60;-0.72;4.09;7.00;5.20;0.75;4.34;7.00;-0.94;0.59;4.04;7.00;-1.62;-1.81;3.95;7.00;2.41;1.12;4.00;7.00;-2.83;0.98;5.00;7.00;3.30;-0.14;4.40;7.00;5.06;0.45;4.32;7.00;-3.09;-0.19;4.39;7.00;-2.63;0.07;4.41;7.00;1.20;0.10;5.19;7.00;0.31;-0.85;5.40;7.00;-2.08;-0.40;4.44
7.05;-0.14;-1.24;3.00;7.05;0.61;1.99;3.30;7.05;-0.04;0.19;3.50;7.05;-0.16;-1.15;3.79;7.05;3.23;1.85;4.09;7.05;-5.04;-0.47;4.34;7.05;-2.25;-2.15;4.04;7.05;-2.02;-1.61;3.95;7.05;0.68;1.22;4.00;7.05;-0.99;-0.73;4.99;7.05;1.08;0.42;4.40;7.05;-4.87;-1.27;4.32;7.05;-4.90;-0.35;4.39;7.05;1.59;0.26;4.41;7.05;-0.54;0.28;5.19;7.05;0.37;-1.47;5.40;7.05;5.24;0.91;4.44;7.05;-0.17;-1.13;3.00;7.05;0.68;0.19;3.30;7.05;0.37;0.49;3.50;7.05;0.56;0.73;3.79;7.05;-1.89;-0.49;4.09;7.05;4.64;0.52;4.34;7.05;-0.33;0.82;4.04;7.05;-1.90;-1.96;3.95;7.05;1.92;0.91;4.00;7.05;-3.40;1.20;5.00;7.05;2.86;-0.35;4.40;7.05;4.57;0.23;4.32;7.05;-1.99;-0.04;4.39;7.05;-3.63;0.19;4.41;7.05;1.38;0.00;5.20;7.05;0.05;-0.85;5.40;7.05;-0.77;-0.21;4.44
7.10;-0.14;-1.29;3.00;7.10;0.77;2.11;3.30;7.10;-0.21;0.05;3.50;7.10;-0.31;-1.34;3.79;7.10;2.79;1.66;4.09;7.10;-5.34;-0.30;4.34;7.10;-2.44;-2.23;4.04;7.10;-2.04;-1.64;3.95;7.10;1.12;1.45;4.00;7.10;-1.71;-0.44;4.99;7.10;2.06;0.51;4.40;7.10;-4.64;-1.08;4.32;7.10;-4.22;-0.10;4.39;7.10;0.35;0.14;4.41;7.10;-0.63;0.45;5.19;7.10;0.52;-1.71;5.40;7.10;5.20;0.68;4.44;7.10;-0.28;-1.27;3.00;7.10;0.56;0.02;3.30;7.10;0.19;0.33;3.50;7.10;0.70;0.87;3.79;7.10;-1.12;-0.24;4.09;7.10;3.88;0.30;4.34;7.10;0.28;1.03;4.04;7.10;-2.11;-2.04;3.95;7.10;1.40;0.70;4.00;7.10;-3.82;1.40;4.99;7.10;2.25;-0.52;4.40;7.10;3.84;0.02;4.32;7.10;-0.79;0.07;4.39;7.10;-4.45;0.35;4.41;7.10;1.45;-0.04;5.19;7.10;-0.28;-0.79;5.40;7.10;0.54;-0.05;4.44
7.15;-0.12;-1.31;3.00;7.15;0.93;2.20;3.30;7.15;-0.37;-0.05;3.50;7.15;-0.49;-1.54;3.79;7.15;2.27;1.43;4.09;7.15;-5.38;-0.07;4.34;7.15;-2.57;-2.29;4.04;7.15;-2.01;-1.62;3.95;7.15;1.50;1.64;4.00;7.15;-2.32;-0.17;4.99;7.15;2.95;0.54;4.40;7.15;-4.21;-0.85;4.32;7.15;-3.32;0.12;4.39;7.15;-0.91;0.05;4.41;7.15;-0.65;0.54;5.19;7.15;0.59;-1.92;5.40;7.15;4.89;0.44;4.44;7.15;-0.38;-1.43;3.00;7.15;0.44;-0.14;3.30;7.15;0.04;0.19;3.50;7.15;0.82;0.98;3.79;7.15;-0.30;-0.02;4.09;7.15;2.88;0.10;4.34;7.15;0.87;1.22;4.04;7.15;-2.27;-2.11;3.95;7.15;0.82;0.47;4.00;7.15;-4.03;1.54;5.00;7.15;1.50;-0.68;4.40;7.15;2.88;-0.16;4.32;7.15;0.49;0.12;4.39;7.15;-5.04;0.56;4.41;7.15;1.43;0.02;5.19;7.15;-0.63;-0.65;5.40;7.15;1.78;0.05;4.44
7.20;-0.12;-1.33;3.00;7.20;1.06;2.27;3.30;7.20;-0.51;-0.12;3.50;7.20;-0.66;-1.69;3.79;7.20;1.66;1.20;4.09;7.20;-5.13;0.17;4.34;7.20;-2.58;-2.32;4.04;7.20;-1.94;-1.59;3.95;7.20;1.81;1.78;4.00;7.20;-2.85;0.07;5.00;7.20;3.68;0.51;4.40;7.20;-3.58;-0.63;4.32;7.20;-2.25;0.33;4.39;7.20;-2.15;0.00;4.41;7.20;-0.58;0.54;5.19;7.20;0.59;-2.04;5.40;7.20;4.33;0.19;4.44;7.20;-0.49;-1.57;3.00;7.20;0.33;-0.31;3.30;7.20;-0.12;0.07;3.50;7.20;0.94;1.05;3.79;7.20;0.49;0.19;4.09;7.20;1.73;-0.05;4.34;7.20;1.41;1.38;4.04;7.20;-2.36;-2.13;3.95;7.20;0.24;0.24;4.00;7.20;-4.03;1.57;4.99;7.20;0.63;-0.77;4.40;7.20;1.76;-0.30;4.32;7.20;1.76;0.09;4.39;7.20;-5.41;0.79;4.41;7.20;1.33;0.12;5.19;7.20;-0.98;-0.45;5.40;7.20;2.90;0.09;4.44
7.25;-0.12;-1.31;3.00;7.25;1.19;2.29;3.30;7.25;-0.61;-0.17;3.50;7.25;-0.84;-1.83;3.79;7.25;0.98;0.98;4.09;7.25;-4.66;0.42;4.34;7.25;-2.51;-2.30;4.04;7.25;-1.81;-1.52;3.95;7.25;2.06;1.90;4.00;7.25;-3.21;0.24;5.00;7.25;4.22;0.42;4.40;7.25;-2.77;-0.37;4.32;7.25;-1.06;0.49;4.39;7.25;-3.26;-0.02;4.41;7.25;-0.44;0.45;5.19;7.25;0.52;-2.11;5.40;7.25;3.53;-0.04;4.44;7.25;-0.61;-1.71;3.00;7.25;0.21;-0.45;3.30;7.25;-0.26;-0.04;3.50;7.25;1.05;1.06;3.79;7.25;1.26;0.38;4.09;7.25;0.49;-0.17;4.34;7.25;1.89;1.48;4.04;7.25;-2.37;-2.13;3.95;7.25;-0.31;0.04;4.00;7.25;-3.84;1.55;5.00;7.25;-0.30;-0.84;4.40;7.25;0.52;-0.40;4.32;7.25;2.98;0.00;4.39;7.25;-5.48;1.05;4.41;7.25;1.13;0.28;5.19;7.25;-1.31;-0.19;5.40;7.25;3.84;0.07;4.44
7.30;-0.12;-1.29;3.00;7.30;1.27;2.29;3.30;7.30;-0.66;-0.21;3.50;7.30;-0.99;-1.96;3.79;7.30;0.30;0.75;4.09;7.30;-3.94;0.68;4.34;7.30;-2.36;-2.25;4.04;7.30;-1.66;-1.40;3.95;7.30;2.18;1.96;4.00;7.30;-3.42;0.35;5.00;7.30;4.57;0.28;4.40;7.30;-1.83;-0.12;4.32;7.30;0.21;0.59;4.39;7.30;-4.26;0.02;4.41;7.30;-0.24;0.28;5.19;7.30;0.38;-2.09;5.40;7.30;2.55;-0.24;4.44;7.30;-0.72;-1.83;3.00;7.30;0.10;-0.59;3.30;7.30;-0.37;-0.10;3.50;7.30;1.15;1.03;3.79;7.30;1.94;0.52;4.09;7.30;-0.80;-0.24;4.34;7.30;2.27;1.54;4.04;7.30;-2.30;-2.08;3.95;7.30;-0.85;-0.16;4.00;7.30;-3.47;1.43;5.00;7.30;-1.26;-0.84;4.40;7.30;-0.75;-0.45;4.32;7.30;4.07;-0.14;4.39;7.30;-5.29;1.31;4.41;7.30;0.89;0.51;5.19;7.30;-1.61;0.09;5.40;7.30;4.54;-0.02;4.44
7.35;-0.12;-1.26;3.00;7.35;1.34;2.25;3.30;7.35;-0.70;-0.21;3.50;7.35;-1.15;-2.04;3.79;7.35;-0.40;0.56;4.09;7.35;-3.04;0.93;4.34;7.35;-2.15;-2.16;4.04;7.35;-1.47;-1.26;3.95;7.35;2.22;1.97;4.00;7.35;-3.44;0.37;4.99;7.35;4.68;0.10;4.40;7.35;-0.80;0.10;4.32;7.35;1.50;0.61;4.39;7.35;-5.06;0.10;4.41;7.35;0.00;0.04;5.19;7.35;0.17;-2.01;5.40;7.35;1.41;-0.44;4.44;7.35;-0.82;-1.94;3.00;7.35;0.00;-0.72;3.30;7.35;-0.44;-0.17;3.50;7.35;1.24;0.96;3.79;7.35;2.53;0.61;4.09;7.35;-2.06;-0.28;4.34;7.35;2.55;1.54;4.04;7.35;-2.18;-1.99;3.95;7.35;-1.33;-0.33;4.00;7.35;-2.93;1.26;5.00;7.35;-2.18;-0.79;4.40;7.35;-2.02;-0.45;4.32;7.35;4.99;-0.33;4.39;7.35;-4.83;1.57;4.41;7.35;0.61;0.79;5.19;7.35;-1.85;0.38;5.40;7.35;4.99;-0.14;4.44
7.40;-0.12;-1.22;3.00;7.40;1.36;2.18;3.30;7.40;-0.68;-0.17;3.50;7.40;-1.29;-2.09;3.79;7.40;-1.05;0.37;4.09;7.40;-1.96;1.13;4.34;7.40;-1.87;-2.04;4.04;7.40;-1.26;-1.10;3.95;7.40;2.16;1.92;4.00;7.40;-3.30;0.31;5.00;7.40;4.55;-0.12;4.40;7.40;0.28;0.31;4.32;7.40;2.74;0.58;4.39;7.40;-5.62;0.23;4.41;7.40;0.26;-0.26;5.20;7.40;-0.07;-1.85;5.40;7.40;0.19;-0.58;4.44;7.40;-0.91;-2.04;3.00;7.40;-0.09;-0.82;3.30;7.40;-0.49;-0.19;3.50;7.40;1.29;0.85;3.79;7.40;2.97;0.65;4.09;7.40;-3.26;-0.26;4.34;7.40;2.69;1.47;4.04;7.40;-2.01;-1.87;3.95;7.40;-1.73;-0.47;4.00;7.40;-2.27;1.03;5.00;7.40;-3.04;-0.70;4.40;7.40;-3.23;-0.42;4.32;7.40;5.67;-0.56;4.39;7.40;-4.15;1.80;4.41;7.40;0.30;1.08;5.19;7.40;-2.01;0.70;5.40;7.40;5.17;-0.33;4.44
7.45;-0.12;-1.15;3.00;7.45;1.36;2.08;3.30;7.45;-0.63;-0.10;3.50;7.45;-1.40;-2.11;3.79;7.45;-1.64;0.21;4.09;7.45;-0.75;1.31;4.34;7.45;-1.54;-1.89;4.04;7.45;-1.01;-0.89;3.95;7.45;2.01;1.81;4.00;7.45;-3.00;0.17;5.00;7.45;4.22;-0.35;4.40;7.45;1.38;0.47;4.32;7.45;3.88;0.49;4.39;7.45;-5.92;0.38;4.41;7.45;0.54;-0.56;5.20;7.45;-0.35;-1.64;5.40;7.45;-1.08;-0.68;4.44;7.45;-0.98;-2.13;3.00;7.45;-0.17;-0.91;3.30;7.45;-0.51;-0.21;3.50;7.45;1.33;0.70;3.79;7.45;3.26;0.61;4.09;7.45;-4.33;-0.19;4.34;7.45;2.71;1.36;4.04;7.45;-1.78;-1.73;3.95;7.45;-2.02;-0.58;4.00;7.45;-1.50;0.77;5.00;7.45;-3.77;-0.56;4.40;7.45;-4.33;-0.33;4.32;7.45;6.11;-0.80;4.39;7.45;-3.25;2.01;4.41;7.45;0.00;1.38;5.19;7.45;-2.06;0.98;5.40;7.45;5.04;-0.54;4.44
7.50;-0.12;-1.08;3.00;7.50;1.31;1.96;3.30;7.50;-0.54;-0.04;3.50;7.50;-1.47;-2.09;3.79;7.50;-2.15;0.09;4.09;7.50;0.51;1.43;4.34;7.50;-1.17;-1.69;4.04;7.50;-0.77;-0.68;3.95;7.50;1.76;1.68;4.00;7.50;-2.57;-0.04;5.00;7.50;3.67;-0.58;4.40;7.50;2.43;0.59;4.32;7.50;4.85;0.33;4.39;7.50;-5.95;0.58;4.41;7.50;0.80;-0.85;5.20;7.50;-0.65;-1.36;5.40;7.50;-2.32;-0.73;4.44;7.50;-1.03;-2.18;3.00;7.50;-0.24;-0.96;3.30;7.50;-0.47;-0.17;3.50;7.50;1.31;0.54;3.79;7.50;3.40;0.54;4.09;7.50;-5.20;-0.09;4.34;7.50;2.58;1.22;4.04;7.50;-1.52;-1.55;3.95;7.50;-2.23;-0.65;4.00;7.50;-0.68;0.49;5.00;7.50;-4.36;-0.38;4.40;7.50;-5.24;-0.19;4.32;7.50;6.27;-1.06;4.39;7.50;-2.16;2.15;4.41;7.50;-0.28;1.68;5.19;7.50;-2.02;1.22;5.40;7.50;4.66;-0.77;4.44
7.55;-0.10;-0.99;3.00;7.55;1.22;1.81;3.30;7.55;-0.44;0.09;3.50;7.55;-1.48;-2.04;3.79;7.55;-2.55;0.00;4.09;7.55;1.76;1.50;4.34;7.55;-0.79;-1.48;4.04;7.55;-0.52;-0.47;3.95;7.55;1.47;1.50;4.00;7.55;-2.02;-0.28;5.00;7.55;2.92;-0.82;4.40;7.55;3.39;0.65;4.32;7.55;5.62;0.14;4.39;7.55;-5.71;0.80;4.41;7.55;1.03;-1.13;5.20;7.55;-0.91;-1.06;5.40;7.55;-3.47;-0.75;4.44;7.55;-1.06;-2.23;3.00;7.55;-0.30;-1.01;3.30;7.55;-0.44;-0.14;3.50;7.55;1.27;0.35;3.79;7.55;3.35;0.42;4.09;7.55;-5.86;0.07;4.34;7.55;2.34;1.03;4.04;7.55;-1.22;-1.34;3.95;7.55;-2.34;-0.68;4.00;7.55;0.14;0.21;5.00;7.55;-4.78;-0.17;4.40;7.55;-5.92;-0.04;4.32;7.55;6.11;-1.31;4.39;7.55;-0.96;2.25;4.41;7.55;-0.51;1.94;5.19;7.55;-1.89;1.38;5.40;7.55;4.01;-1.01;4.44
7.60;-0.10;-0.91;3.00;7.60;1.10;1.66;3.30;7.60;-0.31;0.23;3.50;7.60;-1.48;-1.97;3.79;7.60;-2.81;-0.05;4.09;7.60;2.98;1.48;4.34;7.60;-0.37;-1.27;4.04;7.60;-0.28;-0.24;3.95;7.60;1.10;1.31;4.00;7.60;-1.40;-0.56;5.00;7.60;2.01;-1.05;4.40;7.60;4.19;0.65;4.32;7.60;6.14;-0.09;4.39;7.60;-5.20;1.05;4.41;7.60;1.20;-1.36;5.20;7.60;-1.15;-0.75;5.40;7.60;-4.50;-0.73;4.44;7.60;-1.08;-2.27;3.00;7.60;-0.35;-1.03;3.30;7.60;-0.38;-0.07;3.50;7.60;1.20;0.14;3.79;7.60;3.14;0.24;4.09;7.60;-6.23;0.26;4.34;7.60;1.97;0.82;4.04;7.60;-0.91;-1.13;3.95;7.60;-2.32;-0.68;4.00;7.60;0.94;-0.05;5.00;7.60;-4.99;0.07;4.40;7.60;-6.34;0.17;4.32;7.60;5.69;-1.54;4.39;7.60;0.31;2.27;4.41;7.60;-0.68;2.15;5.19;7.60;-1.66;1.45;5.40;7.60;3.12;-1.24;4.44
7.65;-0.09;-0.80;3.00;7.65;0.96;1.48;3.30;7.65;-0.17;0.37;3.50;7.65;-1.45;-1.85;3.79;7.65;-2.93;-0.07;4.09;7.65;4.07;1.41;4.34;7.65;0.04;-1.03;4.04;7.65;-0.04;-0.02;3.95;7.65;0.70;1.08;4.00;7.65;-0.72;-0.84;5.00;7.65;0.98;-1.26;4.40;7.65;4.83;0.59;4.32;7.65;6.39;-0.33;4.39;7.65;-4.45;1.29;4.41;7.65;1.31;-1.55;5.20;7.65;-1.36;-0.44;5.40;7.65;-5.38;-0.66;4.44;7.65;-1.10;-2.29;3.00;7.65;-0.37;-1.01;3.30;7.65;-0.31;0.04;3.50;7.65;1.10;-0.07;3.79;7.65;2.76;0.04;4.09;7.65;-6.34;0.47;4.34;7.65;1.52;0.59;4.04;7.65;-0.59;-0.91;3.95;7.65;-2.20;-0.65;4.00;7.65;1.64;-0.28;5.00;7.65;-4.97;0.33;4.40;7.65;-6.46;0.40;4.32;7.65;4.99;-1.75;4.39;7.65;1.61;2.23;4.41;7.65;-0.77;2.27;5.19;7.65;-1.34;1.43;5.40;7.65;2.04;-1.47;4.44
